"player_name","season","transfer_date","country_from","team_from","country_to","team_to","market_value","transfer_value","transfer_type","contract_expiry","days_remaining"
"Pedro Tiba","22/23",2022-07-01,"Poland","Lech Poznan","Portugal","Gil Vicente",6e+05,0,"Free transfer",NA,NA
"Pedro Tiba","18/19",2018-07-02,"Portugal","Braga","Poland","Lech Poznan",1750000,1e+06,"Transfer",NA,NA
"Pedro Tiba","17/18",2018-06-30,"Portugal","Chaves","Portugal","Braga",1750000,NA,"Loan",NA,NA
"Pedro Tiba","16/17",2017-01-26,"Portugal","Braga","Portugal","Chaves",2e+06,NA,"Loan",NA,NA
"Pedro Tiba","15/16",2016-06-30,"Spain","Real Valladolid","Portugal","Braga",2e+06,NA,"Loan",NA,NA
"Pedro Tiba","15/16",2015-08-31,"Portugal","Braga","Spain","Real Valladolid",4e+06,NA,"Loan",NA,NA
"Pedro Tiba","14/15",2014-07-01,"Portugal","Vitória Setúbal","Portugal","Braga",1e+05,5e+05,"Transfer",NA,NA
"Pedro Tiba","13/14",2013-07-01,NA,"Tirsense","Portugal","Vitória Setúbal",NA,0,"Free transfer",NA,NA
"Pedro Tiba","12/13",2012-07-01,NA,"Limianos",NA,"Tirsense",NA,0,"Free transfer",NA,NA
"Pedro Tiba","10/11",2010-07-01,NA,"Valenciano",NA,"Limianos",NA,0,"Free transfer",NA,NA
"Pedro Tiba","09/10",2010-01-01,NA,"CA Valdevez",NA,"Valenciano",NA,0,"Free transfer",NA,NA
"Pedro Tiba","07/08",2008-06-30,"Greece","AGS Kastoria ",NA,"CA Valdevez",NA,NA,"Loan",NA,NA
"Pedro Tiba","07/08",2008-01-01,NA,"CA Valdevez","Greece","AGS Kastoria ",NA,NA,"Loan",NA,NA
"Pedro Tiba","07/08",2007-07-01,NA,"Valdevez U19",NA,"CA Valdevez",NA,NA,NA,NA,NA
"Fernando Varela","25/26",2025-07-01,"Portugal","Alverca",NA,"Retired",50000,NA,NA,NA,NA
"Fernando Varela","24/25",2024-07-03,"Portugal","Casa Pia","Portugal","Alverca",1e+05,0,"Free transfer",NA,NA
"Fernando Varela","22/23",2022-07-07,"Greece","PAOK","Portugal","Casa Pia",5e+05,0,"Free transfer",NA,NA
"Fernando Varela","16/17",2016-07-23,"Romania","Steaua Bucharest","Greece","PAOK",3e+06,1400000,"Transfer",NA,NA
"Fernando Varela","13/14",2013-09-02,"Romania","FC Vaslui","Romania","Steaua Bucharest",2e+06,1250000,"Transfer",NA,NA
"Fernando Varela","12/13",2012-07-01,"Portugal","Feirense","Romania","FC Vaslui",1100000,0,"Free transfer",NA,NA
"Fernando Varela","11/12",2011-07-01,"Portugal","Trofense","Portugal","Feirense",4e+05,0,"Free transfer",NA,NA
"Fernando Varela","08/09",2009-01-01,"Portugal","Estoril","Portugal","Trofense",50000,0,"Free transfer",NA,NA
"Fernando Varela","06/07",2007-06-30,NA,"Rio Maior","Portugal","Estoril",NA,NA,"Loan",NA,NA
"Fernando Varela","06/07",2007-01-01,"Portugal","Estoril",NA,"Rio Maior",NA,NA,"Loan",NA,NA
"Fernando Varela","06/07",2006-07-01,NA,"Estoril U19","Portugal","Estoril",NA,NA,NA,NA,NA
"Castro","25/26",2025-07-01,"Portugal","FC Porto B",NA,"Retired",50000,NA,NA,NA,NA
"Castro","24/25",2024-08-30,"Portugal","Moreirense ","Portugal","FC Porto B",2e+05,0,"Free transfer",NA,NA
"Castro","23/24",2024-01-17,"Portugal","Braga","Portugal","Moreirense ",2e+05,0,"Free transfer",NA,NA
"Castro","20/21",2020-08-04,"Türkiye","Göztepe","Portugal","Braga",8e+05,0,"Free transfer",NA,NA
"Castro","17/18",2017-07-08,"Türkiye","Kasimpasa","Türkiye","Göztepe",3500000,0,"Free transfer",NA,NA
"Castro","14/15",2014-07-01,"Portugal","Porto","Türkiye","Kasimpasa",4500000,2060000,"Transfer",NA,NA
"Castro","13/14",2014-06-30,"Türkiye","Kasimpasa","Portugal","Porto",4500000,NA,"Loan",NA,NA
"Castro","13/14",2013-08-14,"Portugal","Porto","Türkiye","Kasimpasa",3500000,NA,"Paid loan",NA,NA
"Castro","11/12",2012-06-30,"Spain","Sporting Gijón","Portugal","Porto",2500000,NA,"Loan",NA,NA
"Castro","10/11",2011-01-12,"Portugal","Porto","Spain","Sporting Gijón",1300000,NA,"Loan",NA,NA
"Castro","09/10",2010-06-30,"Portugal","Olhanense","Portugal","Porto",1300000,NA,"Loan",NA,NA
"Castro","08/09",2008-07-01,"Portugal","Porto","Portugal","Olhanense",3e+05,NA,"Loan",NA,NA
"Castro","07/08",2007-07-01,NA,"FC Porto U19","Portugal","Porto",NA,NA,NA,NA,NA
"Castro","05/06",2005-07-01,NA,"FC Porto U17",NA,"FC Porto U19",NA,NA,NA,NA,NA
"Castro","03/04",2003-07-01,NA,"FC Porto U15",NA,"FC Porto U17",NA,NA,NA,NA,NA
"Castro","01/02",2001-07-01,NA,"FC Porto Youth",NA,"FC Porto U15",NA,NA,NA,NA,NA
"Castro","99/00",1999-07-01,NA,"Gondomar Yth",NA,"FC Porto Youth",NA,NA,NA,NA,NA
"Igor Rossi","24/25",2025-01-15,NA,"Qadsia SC",NA,"Without Club",NA,NA,NA,NA,NA
"Igor Rossi","24/25",2024-07-20,"Portugal","Farense",NA,"Qadsia SC",1e+05,0,"Free transfer",NA,NA
"Igor Rossi","23/24",2023-08-21,"United Arab Emirates","Kalba FC","Portugal","Farense",5e+05,0,"Free transfer",NA,NA
"Igor Rossi","22/23",2022-07-19,"Saudi Arabia","Al-Faisaly","United Arab Emirates","Kalba FC",6e+05,0,"Free transfer",NA,NA
"Igor Rossi","16/17",2017-01-13,"Scotland","Heart of Midl.","Saudi Arabia","Al-Faisaly",450000,NA,NA,NA,NA
"Igor Rossi","15/16",2015-07-22,NA,"Marítimo B","Scotland","Heart of Midl.",350000,0,"Free transfer",NA,NA
"Igor Rossi","11/12",2011-07-01,NA,"Inter B","Portugal","Marítimo",50000,NA,NA,NA,NA
"Igor Rossi","10/11",2011-06-30,NA,"Marítimo B",NA,"Inter B",50000,NA,"Loan",NA,NA
"Igor Rossi","10/11",2010-07-01,NA,"Inter B",NA,"Marítimo B",50000,NA,"Loan",NA,NA
"Igor Rossi","09/10",2010-05-01,"Brazil","Náutico","Brazil","Internacional",50000,NA,"Loan",NA,NA
"Igor Rossi","09/10",2010-03-01,"Brazil","Internacional","Brazil","Náutico",NA,NA,"Loan",NA,NA
"Igor Rossi","09/10",2010-01-01,NA,"Inter B","Brazil","Internacional",NA,NA,NA,NA,NA
"Nani","25/26",2026-01-25,NA,"Career break","Kazakhstan","Aktobe",NA,NA,NA,NA,NA
"Nani","24/25",2025-01-01,"Portugal","Estrela Amadora",NA,"Career break",NA,NA,NA,NA,NA
"Nani","24/25",2024-07-31,NA,"Without Club","Portugal","Estrela Amadora",2e+05,NA,NA,NA,NA
"Nani","23/24",2024-05-08,"Türkiye","Adana Demirspor",NA,"Without Club",275000,NA,NA,NA,NA
"Nani","23/24",2023-07-13,"Australia","Melb. Victory","Türkiye","Adana Demirspor",5e+05,0,"Free transfer",NA,NA
"Nani","22/23",2022-07-12,"Italy","Venezia","Australia","Melb. Victory",7e+05,0,"Free transfer",NA,NA
"Nani","21/22",2022-01-14,"United States","Orlando","Italy","Venezia",2e+06,0,"Free transfer",NA,NA
"Nani","18/19",2019-02-18,"Portugal","Sporting","United States","Orlando",5e+06,0,"Free transfer",NA,NA
"Nani","18/19",2018-07-11,"Spain","Valencia","Portugal","Sporting",5e+06,0,"Free transfer",NA,NA
"Nani","17/18",2018-06-30,"Italy","Lazio","Spain","Valencia",5e+06,NA,"Loan",NA,NA
"Nani","17/18",2017-08-31,"Spain","Valencia","Italy","Lazio",1e+07,NA,"Paid loan",NA,NA
"Nani","16/17",2016-07-05,"Türkiye","Fenerbahçe","Spain","Valencia",1.6e+07,8500000,"Transfer",NA,NA
"Nani","15/16",2015-07-07,"England","Man Utd","Türkiye","Fenerbahçe",1.5e+07,6e+06,"Transfer",NA,NA
"Nani","14/15",2015-06-30,"Portugal","Sporting","England","Man Utd",1.6e+07,NA,"Loan",NA,NA
"Nani","14/15",2014-08-19,"England","Man Utd","Portugal","Sporting",1.2e+07,NA,"Loan",NA,NA
"Nani","07/08",2007-07-02,"Portugal","Sporting","England","Man Utd",2.5e+07,25500000,"Transfer",NA,NA
"Nani","05/06",2005-07-01,NA,"Sporting U19","Portugal","Sporting",NA,NA,NA,NA,NA
"Nani","03/04",2003-07-01,NA,"Real SC U17",NA,"Sporting U19",NA,NA,NA,NA,NA
"Nani","01/02",2001-07-01,NA,"Real SC U155",NA,"Real SC U17",NA,NA,NA,NA,NA
"Nani","99/00",1999-07-01,NA,"Real Formação",NA,"Real SC U155",NA,NA,NA,NA,NA
"António Filipe","25/26",2025-09-05,"Portugal","Coimbra","Portugal","AC Malveira",NA,0,"Free transfer",NA,NA
"António Filipe","24/25",2024-07-06,"Portugal","Estrela Amadora","Portugal","Coimbra",50000,0,"Free transfer",NA,NA
"António Filipe","22/23",2022-07-02,"Portugal","Nacional","Portugal","Estrela Amadora",50000,0,"Free transfer",NA,NA
"António Filipe","20/21",2021-03-29,NA,"Without Club","Portugal","Nacional",75000,NA,NA,NA,NA
"António Filipe","20/21",2021-01-01,"Saudi Arabia","Al-Jabalain ",NA,"Without Club",75000,NA,NA,NA,NA
"António Filipe","19/20",2020-01-14,"Portugal","Estoril",NA,"Al-Jabalain ",75000,0,"Free transfer",NA,NA
"António Filipe","19/20",2019-07-01,"Portugal","Chaves","Portugal","Estoril",1e+05,0,"Free transfer",NA,NA
"António Filipe","15/16",2015-07-01,"Portugal","Paços Ferreira","Portugal","Chaves",4e+05,0,"Free transfer",NA,NA
"António Filipe","09/10",2009-07-01,NA,"Gondomar","Portugal","Paços Ferreira",50000,0,"Free transfer",NA,NA
"António Filipe","04/05",2004-07-01,NA,"Gondomar U19","Portugal","Gondomar",NA,NA,NA,NA,NA
"António Filipe","02/03",2002-07-01,NA,"Gondomar Sub-17",NA,"Gondomar U19",NA,NA,NA,NA,NA
"António Filipe","00/01",2000-07-01,NA,"Gondomar Sub-15",NA,"Gondomar Sub-17",NA,NA,NA,NA,NA
"António Filipe","98/99",1998-07-01,NA,"Gondomar Yth",NA,"Gondomar Sub-15",NA,NA,NA,NA,NA
"Dyego Sousa","24/25",2025-05-09,"Portugal","Nacional",NA,"Without Club",1e+05,NA,NA,NA,NA
"Dyego Sousa","24/25",2024-08-31,"Spain","AD Alcorcón","Portugal","Nacional",4e+05,0,"Free transfer",NA,NA
"Dyego Sousa","23/24",2023-08-17,"Spain","UD Almería","Spain","AD Alcorcón",8e+05,0,"Free transfer",NA,NA
"Dyego Sousa","21/22",2021-08-31,"China","SZ FC","Spain","UD Almería",1800000,0,"Free transfer",NA,NA
"Dyego Sousa","20/21",2021-01-01,"Portugal","Famalicão","China","SZ FC",2500000,NA,"Loan",NA,NA
"Dyego Sousa","20/21",2020-10-05,"China","SZ FC","Portugal","Famalicão",3e+06,NA,"Loan",NA,NA
"Dyego Sousa","20/21",2020-10-04,"Portugal","Benfica","China","SZ FC",3e+06,NA,"Loan",NA,NA
"Dyego Sousa","19/20",2020-01-31,"China","SZ FC","Portugal","Benfica",4e+06,NA,"Loan",NA,NA
"Dyego Sousa","19/20",2019-07-08,"Portugal","Braga","China","SZ FC",1.2e+07,5400000,"Transfer",NA,NA
"Dyego Sousa","17/18",2017-07-01,"Portugal","Marítimo","Portugal","Braga",1e+06,296000,"Transfer",NA,NA
"Dyego Sousa","14/15",2014-07-10,"Portugal","Portimonense","Portugal","Marítimo",3e+05,NA,NA,NA,NA
"Dyego Sousa","13/14",2013-07-01,"Portugal","Tondela","Portugal","Portimonense",250000,NA,NA,NA,NA
"Dyego Sousa","12/13",2012-07-01,NA,"GD Interclube","Portugal","Tondela",150000,NA,NA,NA,NA
"Dyego Sousa","11/12",2011-07-01,"Portugal","Leixões",NA,"GD Interclube",NA,NA,NA,NA,NA
"Dyego Sousa","10/11",2010-07-01,NA,"Operário-PR","Portugal","Leixões",NA,NA,NA,NA,NA
"Dyego Sousa","09/10",2010-01-01,NA,"Moto Club-MA",NA,"Operário-PR",NA,NA,NA,NA,NA
"Dyego Sousa","08/09",2009-01-01,NA,"Nacional U19",NA,"Moto Club-MA",NA,NA,NA,NA,NA
"Dyego Sousa","07/08",2007-07-01,NA,"Palmeiras U20",NA,"Nacional U19",NA,NA,NA,NA,NA
"Dyego Sousa","06/07",2007-01-01,NA,"Palmeiras U17",NA,"Palmeiras U20",NA,NA,NA,NA,NA
"Guillermo Ochoa","25/26",2025-09-11,NA,"Without Club","Cyprus","AEL Limassol",5e+05,NA,NA,NA,NA
"Guillermo Ochoa","25/26",2025-07-01,"Portugal","Avs FS",NA,"Without Club",5e+05,NA,NA,NA,NA
"Guillermo Ochoa","24/25",2024-09-02,"Italy","Salernitana","Portugal","Avs FS",1e+06,0,"Free transfer",NA,NA
"Guillermo Ochoa","22/23",2023-01-02,"Mexico","América","Italy","Salernitana",1200000,0,"Free transfer",NA,NA
"Guillermo Ochoa","19/20",2019-08-06,"Belgium","Standard Liège","Mexico","América",3500000,1e+06,"Transfer",NA,NA
"Guillermo Ochoa","17/18",2017-07-09,"Spain","Málaga CF","Belgium","Standard Liège",3e+06,0,"Free transfer",NA,NA
"Guillermo Ochoa","16/17",2017-06-30,"Spain","Granada CF","Spain","Málaga CF",3e+06,NA,"Loan",NA,NA
"Guillermo Ochoa","16/17",2016-07-22,"Spain","Málaga CF","Spain","Granada CF",3e+06,NA,"Loan",NA,NA
"Guillermo Ochoa","14/15",2014-07-31,"France","AC Ajaccio","Spain","Málaga CF",5e+06,0,"Free transfer",NA,NA
"Guillermo Ochoa","11/12",2011-07-01,"Mexico","América","France","AC Ajaccio",8e+06,0,"Free transfer",NA,NA
"Guillermo Ochoa","02/03",2003-01-01,NA,"CF América U20","Mexico","América",NA,NA,NA,NA,NA
"Fábio Pacheco","25/26",2025-07-01,"Portugal","Varzim","Portugal","Marco 09",NA,0,"Free transfer",NA,NA
"Fábio Pacheco","24/25",2024-07-09,"Portugal","Avs FS","Portugal","Varzim",50000,0,"Free transfer",NA,NA
"Fábio Pacheco","23/24",2023-07-01,"Portugal","Moreirense ","Portugal","Avs FS",75000,0,"Free transfer",NA,NA
"Fábio Pacheco","18/19",2018-07-01,"Portugal","Marítimo","Portugal","Moreirense ",7e+05,0,"Free transfer",NA,NA
"Fábio Pacheco","17/18",2017-07-01,"Portugal","Vitória Setúbal","Portugal","Marítimo",7e+05,0,"Free transfer",NA,NA
"Fábio Pacheco","15/16",2015-07-01,"Portugal","Tondela","Portugal","Vitória Setúbal",450000,0,"Free transfer",NA,NA
"Fábio Pacheco","12/13",2012-07-01,"Portugal","Paços Ferreira","Portugal","Tondela",3e+05,0,"Free transfer",NA,NA
"Fábio Pacheco","11/12",2012-06-30,NA,"Tondela","Portugal","Paços Ferreira",3e+05,NA,"Loan",NA,NA
"Fábio Pacheco","11/12",2011-07-01,"Portugal","Paços Ferreira",NA,"Tondela",3e+05,NA,"Loan",NA,NA
"Fábio Pacheco","10/11",2011-06-30,"Portugal","Oliveirense","Portugal","Paços Ferreira",3e+05,NA,"Loan",NA,NA
"Fábio Pacheco","10/11",2010-08-01,"Portugal","Paços Ferreira","Portugal","Oliveirense",3e+05,NA,"Loan",NA,NA
"Fábio Pacheco","09/10",2010-06-30,NA,"Rebordosa","Portugal","Paços Ferreira",1e+05,NA,"Loan",NA,NA
"Fábio Pacheco","09/10",2010-01-01,"Portugal","Paços Ferreira",NA,"Rebordosa",1e+05,NA,"Loan",NA,NA
"Fábio Pacheco","08/09",2009-06-30,NA,"Rebordosa","Portugal","Paços Ferreira",NA,NA,"Loan",NA,NA
"Fábio Pacheco","07/08",2007-08-01,"Portugal","Paços Ferreira",NA,"Rebordosa",NA,NA,"Loan",NA,NA
"Fábio Pacheco","07/08",2007-07-01,NA,"P. Ferreira U19","Portugal","Paços Ferreira",NA,NA,NA,NA,NA
"Fábio Pacheco","05/06",2005-07-01,NA,"P. Ferreira U17",NA,"P. Ferreira U19",NA,NA,NA,NA,NA
"Fábio Pacheco","03/04",2003-07-01,NA,"P. Ferreira U15",NA,"P. Ferreira U17",NA,NA,NA,NA,NA
"Fábio Pacheco","01/02",2001-07-01,NA,"Paços Yth.",NA,"P. Ferreira U15",NA,NA,NA,NA,NA
"Tomáš Vaclík","25/26",2025-07-01,NA,"Boavista",NA,"Without Club",4e+05,NA,NA,NA,NA
"Tomáš Vaclík","24/25",2025-02-11,NA,"Without Club","Portugal","Boavista",4e+05,NA,NA,NA,NA
"Tomáš Vaclík","24/25",2024-07-01,"Spain","Albacete",NA,"Without Club",6e+05,NA,NA,NA,NA
"Tomáš Vaclík","23/24",2024-02-13,NA,"Without Club","Spain","Albacete",1200000,NA,NA,NA,NA
"Tomáš Vaclík","23/24",2024-01-09,"United States","New England",NA,"Without Club",1200000,NA,NA,NA,NA
"Tomáš Vaclík","23/24",2023-08-26,"England","Huddersfield","United States","New England",1200000,0,"Free transfer",NA,NA
"Tomáš Vaclík","22/23",2023-01-31,"Greece","Olympiacos","England","Huddersfield",2500000,0,"Free transfer",NA,NA
"Tomáš Vaclík","21/22",2021-07-13,"Spain","Sevilla FC","Greece","Olympiacos",4e+06,0,"Free transfer",NA,NA
"Tomáš Vaclík","18/19",2018-07-04,"Switzerland","Basel","Spain","Sevilla FC",4e+06,6e+06,"Transfer",NA,NA
"Tomáš Vaclík","14/15",2014-07-01,"Czech Republic","Sparta Prague","Switzerland","Basel",2e+06,2e+06,"Transfer",NA,NA
"Tomáš Vaclík","11/12",2012-02-09,"Czech Republic","Viktoria Zizkov","Czech Republic","Sparta Prague",9e+05,320000,"Transfer",NA,NA
"Tomáš Vaclík","10/11",2010-07-23,NA,"Vitkovice","Czech Republic","Viktoria Zizkov",50000,NA,NA,NA,NA
"Tomáš Vaclík","07/08",2007-07-01,NA,"Vitkovice U19","Czech Republic","Vitkovice",NA,NA,NA,NA,NA
"Tomáš Vaclík","06/07",2006-07-01,NA,"Vitkovice Yth.",NA,"Vitkovice U19",NA,NA,NA,NA,NA
"Tomáš Vaclík","99/00",2000-04-06,NA,"Frydek Yth.",NA,"Vitkovice Yth.",NA,NA,NA,NA,NA
"Steven Vitória","25/26",2026-02-01,NA,"Without Club",NA,"Retired",NA,NA,NA,NA,NA
"Steven Vitória","25/26",2025-07-01,NA,"Boavista",NA,"Without Club",50000,NA,NA,NA,NA
"Steven Vitória","24/25",2025-02-12,NA,"Without Club","Portugal","Boavista",1e+05,NA,NA,NA,NA
"Steven Vitória","24/25",2024-07-01,"Portugal","Chaves",NA,"Without Club",1e+05,NA,NA,NA,NA
"Steven Vitória","22/23",2022-07-04,"Portugal","Moreirense ","Portugal","Chaves",1e+05,0,"Free transfer",NA,NA
"Steven Vitória","19/20",2019-07-04,"Poland","Lechia Gdansk","Portugal","Moreirense ",3e+05,0,"Free transfer",NA,NA
"Steven Vitória","16/17",2016-08-17,"Portugal","Benfica","Poland","Lechia Gdansk",6e+05,0,"Free transfer",NA,NA
"Steven Vitória","15/16",2015-12-31,"United States","Philadelphia","Portugal","Benfica",1200000,NA,"Loan",NA,NA
"Steven Vitória","14/15",2015-02-09,"Portugal","Benfica","United States","Philadelphia",2e+06,NA,"Loan",NA,NA
"Steven Vitória","13/14",2013-07-01,"Portugal","Estoril","Portugal","Benfica",2200000,0,"Free transfer",NA,NA
"Steven Vitória","10/11",2010-07-01,"Portugal","Porto","Portugal","Estoril",3e+05,0,"Free transfer",NA,NA
"Steven Vitória","09/10",2010-06-30,"Portugal","SC Covilhã","Portugal","Porto",3e+05,NA,"Loan",NA,NA
"Steven Vitória","09/10",2009-07-01,"Portugal","Porto","Portugal","SC Covilhã",3e+05,NA,"Loan",NA,NA
"Steven Vitória","08/09",2009-06-30,"Portugal","Olhanense","Portugal","Porto",3e+05,NA,"Loan",NA,NA
"Steven Vitória","07/08",2007-07-01,"Portugal","Porto","Portugal","Olhanense",NA,NA,"Loan",NA,NA
"Steven Vitória","06/07",2007-06-30,NA,"GD Tourizense","Portugal","Porto",NA,NA,"Loan",NA,NA
"Steven Vitória","06/07",2006-08-01,"Portugal","Porto",NA,"GD Tourizense",NA,NA,"Loan",NA,NA
"Steven Vitória","06/07",2006-07-01,NA,"FC Porto U19","Portugal","Porto",NA,NA,NA,NA,NA
"Steven Vitória","05/06",2005-07-01,NA,"Woodbridge Str.",NA,"FC Porto U19",NA,NA,NA,NA,NA
"Boy Waterman","24/25",2024-07-01,"Netherlands","PSV",NA,"Retired",50000,NA,NA,NA,NA
"Boy Waterman","22/23",2022-07-01,"Greece","OFI Crete","Netherlands","PSV",1e+05,0,"Free transfer",NA,NA
"Boy Waterman","20/21",2020-08-24,"Cyprus","APOEL Nicosia","Greece","OFI Crete",250000,0,"Free transfer",NA,NA
"Boy Waterman","15/16",2015-07-10,"Türkiye","Karabükspor","Cyprus","APOEL Nicosia",1750000,0,"Free transfer",NA,NA
"Boy Waterman","13/14",2013-07-18,"Netherlands","PSV","Türkiye","Karabükspor",1500000,0,"Free transfer",NA,NA
"Boy Waterman","12/13",2012-07-01,"Germany","Alem. Aachen","Netherlands","PSV",1e+06,0,"Free transfer",NA,NA
"Boy Waterman","11/12",2011-07-01,"Netherlands","AZ Alkmaar","Germany","Alem. Aachen",8e+05,0,"Free transfer",NA,NA
"Boy Waterman","10/11",2011-06-30,"Netherlands","De Graafschap","Netherlands","AZ Alkmaar",8e+05,NA,"Loan",NA,NA
"Boy Waterman","10/11",2010-07-01,"Netherlands","AZ Alkmaar","Netherlands","De Graafschap",8e+05,NA,"Loan",NA,NA
"Boy Waterman","09/10",2010-03-01,"Netherlands","ADO Den Haag","Netherlands","AZ Alkmaar",8e+05,NA,"Loan",NA,NA
"Boy Waterman","08/09",2008-08-01,"Netherlands","AZ Alkmaar","Netherlands","ADO Den Haag",2e+06,NA,"Loan",NA,NA
"Boy Waterman","07/08",2007-07-01,"Netherlands","Heerenveen","Netherlands","AZ Alkmaar",8e+05,3e+06,"Transfer",NA,NA
"Boy Waterman","06/07",2007-06-30,"Netherlands","AZ Alkmaar","Netherlands","Heerenveen",8e+05,NA,"Loan",NA,NA
"Boy Waterman","06/07",2007-01-01,"Netherlands","Heerenveen","Netherlands","AZ Alkmaar",8e+05,NA,"Paid loan",NA,NA
"Boy Waterman","01/02",2001-07-01,NA,"Ajax U18","Netherlands","Heerenveen",NA,NA,NA,NA,NA
"Boy Waterman","00/01",2000-07-01,NA,"Ajax U17",NA,"Ajax U18",NA,NA,NA,NA,NA
"Lucas Pérez","25/26",2026-04-02,NA,"Without Club","Spain","Cádiz CF",3e+05,NA,NA,NA,NA
"Lucas Pérez","25/26",2025-07-01,"Netherlands","PSV",NA,"Without Club",4e+05,NA,NA,NA,NA
"Lucas Pérez","24/25",2025-02-23,NA,"Without Club","Netherlands","PSV",5e+05,NA,NA,NA,NA
"Lucas Pérez","24/25",2025-01-22,"Spain","Dep. La Coruña",NA,"Without Club",5e+05,NA,NA,NA,NA
"Lucas Pérez","22/23",2023-01-01,"Spain","Cádiz CF","Spain","Dep. La Coruña",2e+06,1e+06,"Transfer",NA,NA
"Lucas Pérez","21/22",2022-01-31,"Spain","Elche CF","Spain","Cádiz CF",2500000,2e+05,"Transfer",NA,NA
"Lucas Pérez","21/22",2021-08-31,"Spain","Alavés","Spain","Elche CF",3e+06,0,"Free transfer",NA,NA
"Lucas Pérez","19/20",2019-07-01,"England","West Ham","Spain","Alavés",4e+06,2300000,"Transfer",NA,NA
"Lucas Pérez","18/19",2018-08-09,"England","Arsenal","England","West Ham",7500000,4400000,"Transfer",NA,NA
"Lucas Pérez","17/18",2018-06-30,"Spain","Dep. La Coruña","England","Arsenal",7500000,NA,"Loan",NA,NA
"Lucas Pérez","17/18",2017-08-31,"England","Arsenal","Spain","Dep. La Coruña",1.5e+07,NA,"Loan",NA,NA
"Lucas Pérez","16/17",2016-08-30,"Spain","Dep. La Coruña","England","Arsenal",1.2e+07,2e+07,"Transfer",NA,NA
"Lucas Pérez","15/16",2015-08-12,"Greece","PAOK","Spain","Dep. La Coruña",3e+06,1500000,"Transfer",NA,NA
"Lucas Pérez","14/15",2015-06-30,"Spain","Dep. La Coruña","Greece","PAOK",2500000,NA,"Loan",NA,NA
"Lucas Pérez","14/15",2014-07-18,"Greece","PAOK","Spain","Dep. La Coruña",4e+06,NA,"Paid loan",NA,NA
"Lucas Pérez","13/14",2013-07-05,"Ukraine","Karpaty Lviv","Greece","PAOK",2500000,8e+05,"Transfer",NA,NA
"Lucas Pérez","12/13",2013-05-31,"Ukraine","Dynamo Kyiv","Ukraine","Karpaty Lviv",3e+06,NA,"Loan",NA,NA
"Lucas Pérez","12/13",2013-02-28,"Ukraine","Karpaty Lviv","Ukraine","Dynamo Kyiv",3e+06,NA,"Loan",NA,NA
"Lucas Pérez","10/11",2011-01-01,"Spain","Rayo Vallecano","Ukraine","Karpaty Lviv",2e+05,0,"Free transfer",NA,NA
"Lucas Pérez","10/11",2010-11-01,"Spain","Rayo B","Spain","Rayo Vallecano",NA,NA,NA,NA,NA
"Lucas Pérez","09/10",2009-07-01,NA,"Atl. Madrid C",NA,"Rayo B",NA,0,"Free transfer",NA,NA
"Lucas Pérez","07/08",2007-07-01,NA,"Órdenes",NA,"Atl. Madrid C",NA,NA,NA,NA,NA
"Erwin Mulder","24/25",2024-07-01,"Netherlands","Go Ahead Eagles",NA,"Retired",150000,NA,NA,NA,NA
"Erwin Mulder","22/23",2022-08-02,"Netherlands","Heerenveen","Netherlands","Go Ahead Eagles",3e+05,0,"Free transfer",NA,NA
"Erwin Mulder","20/21",2020-07-31,"England","Swansea","Netherlands","Heerenveen",6e+05,0,"Free transfer",NA,NA
"Erwin Mulder","17/18",2017-07-01,"Netherlands","Heerenveen","England","Swansea",2500000,0,"Free transfer",NA,NA
"Erwin Mulder","15/16",2015-07-01,"Netherlands","Feyenoord","Netherlands","Heerenveen",1500000,0,"Free transfer",NA,NA
"Erwin Mulder","08/09",2009-06-30,"Netherlands","Excelsior","Netherlands","Feyenoord",6e+05,NA,"Loan",NA,NA
"Erwin Mulder","08/09",2008-07-01,"Netherlands","Feyenoord","Netherlands","Excelsior",1e+05,NA,"Loan",NA,NA
"Erwin Mulder","07/08",2007-07-01,"Netherlands","Feyenoord U19","Netherlands","Feyenoord",NA,NA,NA,NA,NA
"Erwin Mulder","05/06",2005-07-01,NA,"Feyenoord U17","Netherlands","Feyenoord U19",NA,NA,NA,NA,NA
"Erwin Mulder","04/05",2004-07-01,NA,"Vitesse U17",NA,"Feyenoord U17",NA,33000,"Transfer",NA,NA
"Erwin Mulder","03/04",2003-07-01,NA,"Vitesse Youth",NA,"Vitesse U17",NA,NA,NA,NA,NA
"Bas Dost","25/26",2025-09-26,NA,"Career break",NA,"Retired",NA,NA,NA,NA,NA
"Bas Dost","24/25",2024-07-01,"Netherlands","NEC Nijmegen",NA,"Career break",6e+05,NA,NA,NA,NA
"Bas Dost","23/24",2023-08-23,"Netherlands","Utrecht","Netherlands","NEC Nijmegen",1300000,0,"Free transfer",NA,NA
"Bas Dost","22/23",2022-07-01,"Belgium","Club Brugge","Netherlands","Utrecht",2500000,0,"Free transfer",NA,NA
"Bas Dost","20/21",2021-01-04,"Germany","Frankfurt","Belgium","Club Brugge",5500000,4e+06,"Transfer",NA,NA
"Bas Dost","19/20",2019-08-26,"Portugal","Sporting","Germany","Frankfurt",1.7e+07,7e+06,"Transfer",NA,NA
"Bas Dost","16/17",2016-08-28,"Germany","Wolfsburg","Portugal","Sporting",7500000,11850000,"Transfer",NA,NA
